,title,url,lead_par,date,country,region
97,"EU approves wide-ranging sanctions against Russia over Ukraine",https://www.theguardian.com/world/2022/feb/23/eu-poised-to-announce-wide-ranging-sanctions-on-russia-over-ukraine,"List of names, to be confirmed later on Wednesday, goes beyond UK and US response",2022-02-23T18:44:37Z,Ukraine,None
98,"UK firms warned of Russian cyberwar ‘spillover’ from Ukraine",https://www.theguardian.com/technology/2022/feb/23/uk-firms-warned-russia-cyberwar-spillover-ukraine-critical-infrastructure,"Meetings held on threat posed, particularly to critical infrastructure, and how it could be tackled",2022-02-23T15:20:45Z,Ukraine,None
99,"Erdoğan offers to mediate between Ukraine and Russia",https://www.theguardian.com/world/2022/feb/03/turkish-president-erdogan-mediate-ukraine-russia,"Turkish president faces delicate balancing act in supporting Ukraine while maintaining Moscow relations ",2022-02-03T05:00:43Z,Ukraine,None
100,"‘There is no escape’: inside a hospital in Ukraine",https://www.theguardian.com/world/2022/mar/19/there-is-no-escape-inside-a-hospital-in-ukraine,"Fifty miles from Kyiv, doctors prepare a bomb shelter for the casualties to arrive on their doorstep, while their own lives are on the line",2022-03-19T18:45:34Z,Ukraine,None
101,"How your holidays can help the people of Ukraine",https://www.theguardian.com/travel/2022/mar/15/how-your-holidays-can-help-the-people-of-ukraine,"The travel industry has moved quickly to support refugees from Ukraine and British holidaymakers can play a major role",2022-03-15T12:50:42Z,Ukraine,None
102,"BBC’s Lyse Doucet praises ‘brave’ technical staff in Ukraine",https://www.theguardian.com/media/2022/mar/15/bbc-lyse-doucet-brave-technical-staff-ukraine,"Journalist credits role of producers, camera people and technical support in coverage of war",2022-03-15T06:00:44Z,Ukraine,None
103,"Russia’s invasion of Ukraine: what we know so far ",https://www.theguardian.com/world/2022/feb/25/russia-ukraine-invasion-why-invade-attack-what-we-know-so-far,"Reports of heavy fighting in the suburbs of Kyiv as citizens urged to resist Russian forces",2022-02-25T10:33:23Z,Ukraine,None
104,"Putin orders troops into eastern Ukraine on ‘peacekeeping duties’",https://www.theguardian.com/world/2022/feb/21/ukraine-putin-decide-recognition-breakaway-states-today,"Russian deployment follows decision to recognise territories in south-east will be viewed in Ukraine and by other western allies as an occupation",2022-02-21T23:48:21Z,Ukraine,None
105,"Boris Johnson ‘desperate’ to visit Ukraine, says Tory party chair",https://www.theguardian.com/politics/2022/mar/21/boris-johnson-desperate-to-visit-ukraine-says-tory-party-chair,"Oliver Dowden says PM has a ‘real emotional connection’ with the Ukrainian people but No 10 sources say a trip is unlikely",2022-03-21T21:37:08Z,Ukraine,None
106,"Ukraine fights for its survival as Putin presses forward",https://www.theguardian.com/world/2022/feb/24/ukraine-fights-for-its-survival-as-putin-presses-forward,"Ukraine leaders warn world to wake up to Russian threat as west promises to make Putin international pariah",2022-02-24T21:16:22Z,Ukraine,None
107,"What can the west do about Russia invading Ukraine? ",https://www.theguardian.com/world/2022/feb/24/russia-invading-ukraine-putin-nato-what-can-west-do,"Analysis: Immediate options seem limited and fraught with risk, but if Putin wants less Nato, he may ultimately end up with more",2022-02-24T15:19:00Z,Ukraine,None
108,"How British ‘tank-busters’ are helping Ukraine halt Russian attack ",https://www.theguardian.com/world/2022/mar/20/how-british-tank-busters-are-helping-ukraine-halt-russian-attack,"Britain credited by the world’s defence ministries in arming Ukrainian troops with the most effective weapons",2022-03-20T11:30:55Z,Ukraine,None
109,"Ukraine-Russia crisis: who’s winning the international influence war?",https://www.theguardian.com/world/2022/feb/19/ukraine-russia-crisis-whos-winning-the-international-influence-war-russia-putin,"The balance of power in the diplomatic battle is shifting constantly. But are any of the key players making real advances?",2022-02-19T14:20:36Z,Ukraine,None
110,"Ukraine reveals ‘Russian warship, go fuck yourself!’ postage stamp",https://www.theguardian.com/world/2022/mar/12/ukraine-reveals-russian-warship-go-fuck-yourself-postage-stamp,"Stamp commemorates phrase uttered by border guards at Snake Island that has become a rallying cry",2022-03-12T11:51:46Z,Ukraine,None
111,"Snazzy solidarity: is celebrity and fashion support for Ukraine crass?",https://www.theguardian.com/lifeandstyle/2022/mar/11/celebrity-fashion-ukraine-support-blue-yellow-awards-season,"Awards season is amplifying a trend that some see as trivial if it goes no further than a show of blue and yellow ",2022-03-11T13:11:15Z,Ukraine,None
112,"UK minister warns Russia against using chemical weapons in Ukraine",https://www.theguardian.com/politics/2022/mar/11/uk-minister-warns-russia-against-using-chemical-weapons-in-ukraine,"Chris Philp says Moscow would face ‘dramatic increased response’ if it launches chemical attack",2022-03-11T09:08:33Z,Ukraine,None
113,"Living near Ukraine? Share your thoughts on the situation",https://www.theguardian.com/world/2022/feb/24/living-near-ukraine-share-your-thoughts-on-the-situation,"We would like to hear from people living living and working in countries near Ukraine about their thoughts on the situation",2022-02-24T17:49:10Z,Ukraine,None
114,"Australia condemns Russia’s ‘brutal and unprovoked’ invasion of Ukraine ",https://www.theguardian.com/world/2022/feb/24/australia-condemns-russias-brutal-and-unprovoked-invasion-of-ukraine,"Scott Morrison announces sanctions against further 25 Russians including army commanders, mercenaries and ministers",2022-02-24T08:33:34Z,Ukraine,None
115,"Western Europe leaders rebuff Ukraine fast-track EU membership appeal",https://www.theguardian.com/world/2022/mar/10/western-europe-leaders-rebuff-ukraine-fast-track-eu-membership-appeal,"Emmanuel Macron says ‘we must be vigilant’ despite eastern member states wanting to show Ukraine ‘path is open to them’",2022-03-10T18:51:43Z,Ukraine,None
116,"Zelenskiy tells Knesset Russia envisages a ‘final solution’ for Ukraine",https://www.theguardian.com/world/2022/mar/20/ukraine-russia-peace-deal-close-says-turkey-despite-western-scepticism,"President says Vladimir Putin intends to ‘destroy our people’ and that Israel will have to live with its choice not to take sides",2022-03-20T18:21:18Z,Ukraine,None
117,"US's $13bn Ukraine aid bill passes first hurdle | First Thing",https://www.theguardian.com/us-news/2022/mar/10/first-thing-us-13bn-ukraine-aid-bill-passes-first-hurdle,"House passes huge aid package as Volodymyr Zelenskiy accuses Russia of carrying out ‘genocide’ against Ukrainians. Plus, how pipeline groups are posing as Indigenous champions",2022-03-10T11:22:23Z,Ukraine,None
118,"How your holidays can help the people of Ukraine",https://www.theguardian.com/travel/2022/mar/15/how-your-holidays-can-help-the-people-of-ukraine,"The travel industry has moved quickly to support refugees from Ukraine and British holidaymakers can play a major role",2022-03-15T12:50:42Z,Ukraine,None
119,"BBC’s Lyse Doucet praises ‘brave’ technical staff in Ukraine",https://www.theguardian.com/media/2022/mar/15/bbc-lyse-doucet-brave-technical-staff-ukraine,"Journalist credits role of producers, camera people and technical support in coverage of war",2022-03-15T06:00:44Z,Ukraine,None
120,"Wednesday briefing: Ukraine calls up reservists as war looms",https://www.theguardian.com/world/2022/feb/23/wednesday-briefing-zelenskiy-reservists,"Invasion was Putin’s plan ‘all along’, says Blinken … Downing Street insiders questioned under caution … stunning Roman mosaic found in London",2022-02-23T06:29:27Z,Ukraine,None
121,"Books world auction for Ukraine offers more than 350 lots",https://www.theguardian.com/books/2022/mar/14/books-world-auction-for-ukraine-offers-more-than-350-lots,"With bidding still open, fundraiser whose lots include the chance to appear in books by Lenny Henry and Peter James and lunch with Jeremy Bowen has raised  £37,000",2022-03-14T16:18:23Z,Ukraine,None
122,"Questions mount amid eagerness in UK to help Ukraine refugees",https://www.theguardian.com/uk-news/2022/mar/18/questions-mount-amid-eagerness-in-uk-to-help-ukraine-refugees,"Would-be hosts still awaiting details, while some charities describe government efforts as shambolic",2022-03-18T05:00:48Z,Ukraine,None
123,"‘Freedom dumplings’: the chefs cooking in solidarity with Ukraine",https://www.theguardian.com/food/2022/mar/10/chefs-bakers-bartenders-solidarity-ukraine-los-angeles,"Bakers, bartenders and cooks are using food and drink to show support and to fundraise for relief efforts",2022-03-10T23:01:33Z,Ukraine,None
124,"Ukraine invasion may lead to worldwide food crisis, warns UN",https://www.theguardian.com/world/2022/mar/14/ukraine-invasion-worldwide-food-crisis-warns-un,"Food and Agriculture Organization sounds alarm as war threatens supply of wheat and other staples",2022-03-14T12:58:08Z,Ukraine,None
125,"Boris Johnson: Ukraine kindergarten shelling is false-flag operation",https://www.theguardian.com/world/2022/feb/17/boris-johnson-ukraine-kindergarten-shelling-is-false-flag-operation,"Prime minister says separatist attack in east is ‘spurious provocation for Russian action’",2022-02-17T15:34:45Z,Ukraine,None
126,"UK to donate more than 500 mobile generators to Ukraine",https://www.theguardian.com/world/2022/mar/14/uk-to-donate-more-than-500-mobile-generators-to-ukraine,"Units will help provide power for key buildings such as hospitals, shelters and water treatment plants",2022-03-14T00:01:43Z,Ukraine,None
127,"Woman fleeing Ukraine war dies in bus crash in Italy",https://www.theguardian.com/world/2022/mar/13/woman-fleeing-ukraine-war-dies-in-bus-crash-in-italy,"Reports say woman and her two children were among 22 refugees on bus that overturned on motorway",2022-03-13T14:00:15Z,Ukraine,None
128,"Minister rules out energy rationing in UK despite Ukraine crisis",https://www.theguardian.com/environment/2022/apr/03/minister-rules-out-energy-rationing-in-uk-despite-ukraine-crisis,"Grant Shapps says invasion is ‘wake-up call’ but onshore wind plan seems to have been scaled down",2022-04-03T13:49:28Z,Ukraine,None
129,"Tell us: have you come to the UK from Ukraine?",https://www.theguardian.com/world/2022/apr/05/tell-us-have-you-come-to-the-uk-from-ukraine,"We’d like to hear from Ukrainians who have arrived in the UK in recent weeks.",2022-04-05T10:08:24Z,Ukraine,None
130,"Coffins in Buryatia: Ukraine invasion takes toll on Russia’s remote regions",https://www.theguardian.com/world/2022/mar/30/coffins-in-buryatia-ukraine-invasion-takes-toll-on-russias-remote-regions,"A lot of the soldiers dying in Putin’s war are from poorer ‘ethnic minority’ republics, says Russian military expert",2022-03-30T04:00:05Z,Ukraine,None
131,"Russia-Ukraine war in numbers: casualties, refugees and aid",https://www.theguardian.com/world/2022/mar/11/russia-ukraine-war-numbers-casualties-refugees-aid,"Thousands of people have been killed and more than 2 million have fled Ukraine since the invasion",2022-03-11T14:11:03Z,Ukraine,None
132,"Ukraine crisis: miscalculation could trigger unintended wider conflict",https://www.theguardian.com/world/2022/feb/13/ukraine-crisis-miscalculation-could-trigger-unintended-wider-conflict,"‘Risk of something going down like a mid-air collision, or a trigger-happy Russian or American, can really escalate things quickly’",2022-02-13T15:50:36Z,Ukraine,None
133,"Ukraine-Russia crisis: who’s winning the international influence war?",https://www.theguardian.com/world/2022/feb/19/ukraine-russia-crisis-whos-winning-the-international-influence-war-russia-putin,"The balance of power in the diplomatic battle is shifting constantly. But are any of the key players making real advances?",2022-02-19T14:20:36Z,Ukraine,None
134,"‘Freedom dumplings’: the chefs cooking in solidarity with Ukraine",https://www.theguardian.com/food/2022/mar/10/chefs-bakers-bartenders-solidarity-ukraine-los-angeles,"Bakers, bartenders and cooks are using food and drink to show support and to fundraise for relief efforts",2022-03-10T23:01:33Z,Ukraine,None
135,"Oil price falls below $100 amid Russia-Ukraine ceasefire talks",https://www.theguardian.com/business/2022/mar/15/oil-price-falls-100-russia-ukraine-covid-19-china,"Drop in price comes as Covid-19 infections rise in China, which could hit demand for energy supplies ",2022-03-15T13:24:10Z,Ukraine,None
136,"Ukraine crisis brings British intelligence out of the shadows",https://www.theguardian.com/world/2022/feb/18/ukraine-crisis-bring-british-intelligence-out-of-the-shadow-warning-russian-invasion-information-war-with-kremlin,"Analysis: warnings of Russian invasion issued in bid to shape the narrative and win information war with Kremlin",2022-02-18T18:44:03Z,Ukraine,None
